city,state,country,shape,duration (seconds),duration (hours/min),latitude,longitude,date,time
albuquerque,nm,us,other,1800.0,30min,35.08,-106.65,2010-05-31,20:00:00
elgin,il,us,fireball,300.0,5 minutes,42.04,-88.28,2010-05-31,22:10:00
elgin,il,us,sphere,180.0,3 min,42.04,-88.28,2010-05-31,22:10:00
kansas city,mo,us,circle,5.0,3-5 seconds,39.1,-94.58,2011-05-31,04:00:00
dunnellon,fl,us,light,180.0,3 mins,29.05,-82.46,2011-05-31,05:45:00
chipita park,co,us,oval,180.0,3 minutes + 1 minute,38.92,-105.01,2011-05-31,13:45:00
lowrys,sc,us,light,180.0,3 min,34.8,-81.24,2011-05-31,22:14:00
saint petersburg,fl,us,flash,2.0,2 seconds,27.77,-82.68,2011-05-31,22:15:00
wareham,ma,us,light,120.0,0:2:00,41.76,-70.72,2011-05-31,22:45:00
st. joseph,mo,us,circle,60.0,1 minute,39.77,-94.85,2011-05-31,23:00:00
whitby (canada),on,ca,light,300.0,aprox 5 minutes,43.87,-78.93,2012-05-31,03:45:00
durham,nc,us,light,140.0,120-140 seconds,35.99,-78.9,2012-05-31,22:00:00
greensburg,pa,us,light,180.0,2-3 minutes,40.3,-79.54,2012-05-31,22:30:00
marion,in,us,egg,600.0,10 minutes,40.56,-85.66,2013-05-31,01:00:00
cleveland,oh,us,oval,5.0,5 seconds,41.5,-81.7,2013-05-31,08:30:00
henderson,nv,us,circle,20.0,20 seconds,36.04,-114.98,2013-05-31,09:00:00
green island,ny,us,triangle,4.0,3-4 seconds,42.74,-73.69,2013-05-31,10:00:00
green bay,wi,us,fireball,300.0,3-5 minutes,44.52,-88.02,2013-05-31,10:30:00
plant city,fl,us,other,15.0,15 seconds,28.02,-82.11,2013-05-31,13:00:00
duncannon,pa,us,disk,1200.0,20 minutes,40.4,-77.02,2013-05-31,19:00:00
sacramento,ca,us,fireball,300.0,5 minutes,38.58,-121.49,2013-05-31,21:00:00
spartanburg,sc,us,circle,240.0,4 minutes,34.95,-81.93,2013-05-31,21:20:00
cassadaga,ny,us,triangle,480.0,5-8 minutes,42.34,-79.31,2013-05-31,21:30:00
lebanon,pa,us,circle,300.0,5 minutes,40.34,-76.41,2013-05-31,21:30:00
appling,ga,us,circle,20.0,20 seconds,33.55,-82.32,2013-05-31,21:35:00
fresno,ca,us,light,900.0,15 minutes,36.75,-119.77,2013-05-31,21:45:00
gastonia,nc,us,fireball,300.0,3-5 minutes,35.26,-81.19,2013-05-31,21:50:00
austin,tx,us,sphere,1800.0,30 minutes,30.27,-97.74,2013-05-31,22:00:00
waconia,mn,us,sphere,300.0,3-5 min,44.85,-93.79,2013-05-31,22:00:00
vancouver,wa,us,circle,300.0,5 minutes,45.64,-122.66,2013-05-31,22:15:00
los banos (near; on interstate 5),ca,us,circle,180.0,3 minutes,37.06,-120.85,2013-05-31,22:20:00
northport,ny,us,fireball,60.0,~1 minute,40.9,-73.34,2013-05-31,22:30:00
kingston (canada),on,ca,fireball,120.0,2 minutes,44.23,-76.48,2013-05-31,23:00:00
versailles,ky,us,triangle,300.0,5 minutes,38.05,-84.73,2013-05-31,23:20:00
alden,ny,us,light,1200.0,10-20 minutes,42.9,-78.49,1995-05-03,22:30:00
freeport,il,us,triangle,600.0,10 minutes,42.3,-89.62,1997-05-03,21:00:00
stafford,tx,us,other,10.0,10 seconds,29.62,-95.56,1997-05-03,21:03:00
freeport,il,us,triangle,300.0,3-5 min,42.3,-89.62,1997-05-03,23:30:00
las vegas,nv,us,triangle,180.0,3 min,36.17,-115.14,1998-05-03,21:00:00
oklahoma city,ok,us,flash,2.0,2 seconds,35.47,-97.52,1999-05-03,18:00:00
santa rosa,ca,us,triangle,7.0,7 seconds,38.44,-122.71,1999-05-03,21:40:00
mt. pleasant,ia,us,light,300.0,5 minutes,40.96,-91.56,2000-05-03,20:00:00
surprise,az,us,light,2700.0,45 min,33.63,-112.33,2000-05-03,22:00:00
avon lake,oh,us,other,120.0,minute+,41.51,-82.03,2000-05-03,22:30:00
greenville,pa,us,disk,15.0,10- 15 sec.,41.4,-80.39,2001-05-03,13:43:00
santa monica,ca,us,formation,60.0,one minute,34.02,-118.49,2001-05-03,20:30:00
milwaukee,wi,us,cylinder,240.0,4 minutes,43.04,-87.91,2001-05-03,23:18:00
san antonio,tx,us,light,3.0,3 seconds,29.42,-98.49,2002-05-03,00:00:00
quemado,nm,us,teardrop,0.5,1/2 second,34.34,-108.5,2002-05-03,15:28:00
st. clair (outside of),pa,us,light,5.0,5 seconds,40.72,-76.19,2003-05-03,02:45:00
north richland hills (smithfield area),tx,us,oval,300.0,5 minutes,32.83,-97.23,2003-05-03,03:30:00
markham,il,us,cigar,300.0,5 minutes,41.59,-87.69,2003-05-03,06:15:00
friday harbor,wa,us,oval,15.0,00:00:15,48.53,-123.02,2003-05-03,09:00:00
palm springs,ca,us,sphere,120.0,1-2 min,33.83,-116.54,2003-05-03,16:00:00
palm springs,ca,us,sphere,300.0,5 min,33.83,-116.54,2003-05-03,16:00:00
madisonville,ky,us,light,5400.0,90 minutes,37.33,-87.5,2003-05-03,21:15:00
jim thorpe,pa,us,sphere,240.0,3-4 minutes,40.88,-75.73,2003-05-03,21:40:00
marietta,oh,us,light,5.0,00:05,39.42,-81.46,2003-05-03,23:20:00
hayward,ca,us,oval,300.0,5 minutes,37.67,-122.08,2004-05-03,05:57:00
jackson,ms,us,disk,360.0,less than 6 minutes,32.3,-90.18,2004-05-03,12:15:00
salem,or,us,circle,360.0,six minutes,44.94,-123.03,2004-05-03,15:09:00
socorro (approx 30 miles s. of&#44 on i-25),nm,us,light,10800.0,2 to 3 hours,34.06,-106.89,2004-05-03,21:00:00
helena,al,us,chevron,20.0,20 seconds,33.3,-86.84,2004-05-03,21:26:00
grand haven,mi,us,sphere,6.0,6 seconds,43.06,-86.23,2004-05-03,21:30:00
mcallen,tx,us,sphere,90.0,1.5 min,26.2,-98.23,2004-05-03,21:45:00
fort collins (seen from),co,us,oval,120.0,2 minutes,40.59,-105.08,2004-05-03,22:00:00
norfolk,va,us,disk,240.0,2-4 minutes,36.85,-76.29,2005-05-03,12:00:00
riggins,id,us,oval,21600.0,2 evenings,45.42,-116.31,2005-05-03,20:30:00
glenwood springs,co,us,formation,23.0,23 seconds,39.55,-107.32,2005-05-03,22:03:00
portland,or,us,circle,120.0,2 min&#39s,45.52,-122.68,2005-05-03,23:30:00
fort myers,fl,us,sphere,900.0,15 min,26.64,-81.87,2006-05-03,18:35:00
hollywood,fl,us,triangle,7200.0,2hours,26.01,-80.15,2006-05-03,21:00:00
mcintosh,nm,us,triangle,2700.0,45 min.,34.86,-106.05,2006-05-03,21:00:00
houston,tx,us,sphere,20.0,20 sec,29.76,-95.36,2006-05-03,22:00:00
franklin,in,us,triangle,300.0,5 minutes,39.48,-86.06,2006-05-03,22:35:00
saranac inn,ny,us,light,1800.0,30 minutes,44.35,-74.32,2007-05-03,02:45:00
biglerville,pa,us,disk,1380.0,23 minutes,39.93,-77.25,2007-05-03,04:23:00
columbus,oh,us,light,480.0,8 minutes,39.96,-83.0,2007-05-03,12:48:00
abingdon,md,us,triangle,120.0,several minutes,39.46,-76.28,2007-05-03,21:30:00
abingdon,md,us,triangle,120.0,several minutes,39.46,-76.28,2007-05-03,21:30:00
north manchester,in,us,light,180.0,3 minutes,41.0,-85.77,2007-05-03,22:10:00
lewiston,mi,us,other,32400.0,9 hrs,44.88,-84.31,2007-05-03,22:30:00
silver creek,ga,us,light,600.0,10 min.,34.18,-85.16,2007-05-03,22:30:00
buffalo,ny,us,light,300.0,5 minutes,42.89,-78.88,2007-05-03,23:00:00
los angeles (downtown),ca,us,oval,120.0,1.5-2 minutes,34.05,-118.24,2008-05-03,01:40:00
greenwood village,co,us,oval,5.0,3-5 seconds,39.62,-104.95,2008-05-03,11:28:00
silver city,nc,us,sphere,300.0,5 minutes,35.0,-79.23,2008-05-03,12:00:00
golden,co,us,teardrop,40.0,30-40 seconds,39.76,-105.22,2008-05-03,20:25:00
canton,ny,us,light,3600.0,1+ hours,44.6,-75.17,2008-05-03,21:00:00
alpine,tx,us,light,600.0,ten minutes,30.36,-103.66,2008-05-03,21:20:00
meriden,ct,us,other,240.0,4 minutes,41.54,-72.81,2008-05-03,21:30:00
earp,ca,us,circle,600.0,10 minutes,34.16,-114.3,2008-05-03,22:00:00
corona del mar,ca,us,changing,300.0,5 min,33.6,-117.87,2008-05-03,22:38:00
tulsa,ok,us,circle,15.0,15 seconds,36.15,-95.99,2008-05-03,23:00:00
rockford,mi,us,cigar,30.0,30 seconds,43.12,-85.56,2009-05-03,00:00:00
madras,or,us,flash,30.0,30 sec +\-,44.63,-121.13,2009-05-03,04:30:00
honolulu,hi,us,sphere,5.0,5 seconds,21.31,-157.86,2009-05-03,20:55:00
whitman,ma,us,triangle,30.0,30 second,42.08,-70.94,2010-05-03,09:15:00
mchenry,il,us,other,60.0,0ne minute,42.33,-88.27,2010-05-03,15:30:00
mchenry,il,us,disk,30.0,30 secs.,42.33,-88.27,2010-05-03,15:45:00
louisville,ky,us,changing,1320.0,22:00,38.25,-85.76,2010-05-03,21:00:00
omaha,ne,us,diamond,240.0,4 mins,41.26,-95.94,2010-05-03,21:17:00
state college,pa,us,light,300.0,~5 minutes,40.79,-77.86,2010-05-03,21:45:00
tulsa,ok,us,light,2.0,2 seconds,36.15,-95.99,2011-05-03,05:20:00
issaquah,wa,us,circle,7200.0,2 hrs,47.53,-122.03,2011-05-03,11:45:00
caret,va,us,light,30.0,30 seconds,37.98,-76.96,2011-05-03,21:00:00
grants pass,or,us,oval,300.0,5 minutes,42.44,-123.33,2011-05-03,21:00:00
redwood city,ca,us,sphere,300.0,3-5 mins,37.49,-122.24,2011-05-03,21:00:00
upland,ca,us,rectangle,20.0,around twenty seconds,34.1,-117.65,2011-05-03,21:10:00
venice,ca,us,triangle,15.0,15 seconds,33.99,-118.46,2011-05-03,21:20:00
davenport,ia,us,egg,600.0,10min,41.52,-90.58,2011-05-03,21:30:00
san jose,ca,us,light,60.0,1 min,37.34,-121.89,2011-05-03,21:30:00
saint george,ut,us,fireball,360.0,4-6 minutes,37.1,-113.58,2011-05-03,22:30:00
amery,wi,us,light,5.0,hours,45.31,-92.36,2011-05-03,23:30:00
bristol,pa,us,cylinder,28.0,28 seconds,40.1,-74.85,2012-05-03,00:30:00
saint joseph,mi,us,rectangle,30.0,30 seconds,42.11,-86.48,2012-05-03,03:30:00
las vegas,nv,us,fireball,600.0,10 minutes,36.17,-115.14,2012-05-03,16:00:00
lakeview (near),or,us,other,120.0,2 minutes,42.19,-120.34,2012-05-03,20:00:00
brownwood,tx,us,fireball,300.0,1-5 minutes,31.71,-98.99,2012-05-03,21:00:00
everett,wa,us,triangle,300.0,5 minutes,47.98,-122.2,2012-05-03,21:00:00
oxford,al,us,fireball,120.0,2 minutes,33.61,-85.84,2012-05-03,21:00:00
boardman,oh,us,fireball,90.0,90 seconds,41.02,-80.66,2012-05-03,21:08:00
mesquite,nv,us,triangle,60.0,1 minute,36.81,-114.07,2012-05-03,21:45:00
santa maria,ca,us,teardrop,60.0,1 minute,34.95,-120.43,2013-05-03,00:00:00
seattle,wa,us,other,3.0,3 seconds,47.61,-122.33,2013-05-03,01:05:00
venice,ca,us,fireball,12.0,12 seconds,33.99,-118.46,2013-05-03,02:30:00
barre,vt,us,light,120.0,2 minutes,44.2,-72.5,2013-05-03,08:30:00
richmond,va,us,fireball,1800.0,30 minutes,37.55,-77.46,2013-05-03,08:45:00
west jordan,ut,us,triangle,15.0,15 seconds,40.5,-111.95,2013-05-03,13:30:00
medford,ny,us,cylinder,300.0,5 minutes,40.82,-73.0,2013-05-03,19:30:00
exton,pa,us,light,300.0,5 minutes,40.03,-75.62,2013-05-03,21:00:00
furlong,pa,us,sphere,1500.0,25 minutes,40.3,-75.08,2013-05-03,21:00:00
riverton,ut,us,circle,1800.0,30 minutes,40.52,-111.94,2013-05-03,21:00:00
riverton,ut,us,formation,1800.0,1/2 hour,40.52,-111.94,2013-05-03,21:00:00
huntington beach,ca,us,triangle,9.0,9 seconds,33.66,-118.0,2013-05-03,21:15:00
fredericksburg,va,us,light,180.0,3 minutes,38.3,-77.46,2013-05-03,21:23:00
burlington,wa,us,sphere,75.0,60-75 seconds,48.48,-122.32,2013-05-03,21:45:00
elverson,pa,us,light,1200.0,20 minutes,40.16,-75.83,2013-05-03,22:05:00
mission viejo,ca,us,sphere,180.0,3 minutes,33.6,-117.67,2013-05-03,22:30:00
belchertown,ma,us,fireball,240.0,4 minutes,42.28,-72.4,2013-05-03,23:00:00
fulton,ms,us,egg,5.0,5 seconds,34.27,-88.41,2014-05-03,04:10:00
umatilla,or,us,circle,300.0,5 minutes,45.92,-119.34,2014-05-03,08:15:00
canton,oh,us,sphere,30.0,30 seconds,40.8,-81.38,2014-05-03,20:00:00
york,sc,us,changing,180.0,3 minutes,34.99,-81.24,2014-05-03,20:45:00
spring,tx,us,sphere,1800.0,30 minutes,30.08,-95.42,2014-05-03,20:54:00
currie,nc,us,light,120.0,1 1/2 minutes,34.46,-78.1,2014-05-03,21:00:00
grayson,ga,us,sphere,20.0,20 seconds,33.89,-83.96,2014-05-03,21:00:00
hialeah,fl,us,light,120.0,2 minutes,25.86,-80.28,2014-05-03,21:00:00
waxhaw,nc,us,circle,60.0,~1 minute,34.92,-80.74,2014-05-03,21:00:00
lombard,il,us,circle,20.0,20 seconds,41.88,-88.01,2014-05-03,21:05:00
atkinson,nh,us,sphere,300.0,3-5 min,42.84,-71.15,2014-05-03,21:30:00
parkersburg,wv,us,light,300.0,3-5 minutes,39.27,-81.56,2014-05-03,21:45:00
mount hope (canada),on,ca,teardrop,2700.0,45 minutes,43.14,-79.9,2014-05-03,22:00:00
waxhaw,nc,us,circle,60.0,~1 minute,34.92,-80.74,2014-05-03,22:00:00
henderson,nv,us,fireball,20.0,20 seconds,36.04,-114.98,2014-05-03,22:02:00
thomasville,nc,us,light,120.0,1-2 minutes,35.88,-80.08,2014-05-03,22:20:00
huntersville,nc,us,sphere,10.0,10 seconds,35.41,-80.84,2014-05-03,22:30:00
south tamworth,nh,us,oval,120.0,1-2 minutes,43.82,-71.3,2014-05-03,22:30:00
travelers rest,sc,us,fireball,60.0,1 minute,34.97,-82.44,2014-05-03,22:30:00
mckinney,tx,us,triangle,6.0,5-6 seconds,33.2,-96.62,2014-05-03,23:11:00
glendale heights,il,us,formation,45.0,0:45,41.91,-88.07,2014-05-03,23:30:00
malibu,ca,us,disk,10.0,10 seconds,34.01,-118.81,1990-05-04,12:20:00
graford,tx,us,light,900.0,15 mins,32.94,-98.25,1996-05-04,21:45:00
newport beach,ca,us,triangle,2.0,2 seconds,33.62,-117.93,1997-05-04,22:20:00
san diego,ca,us,disk,660.0,11:00,32.72,-117.16,1998-05-04,00:00:00
moultrie,ga,us,changing,2700.0,45 mins.,31.18,-83.79,1998-05-04,06:00:00
windsor (canada),on,ca,fireball,15.0,15 secs,45.58,-72.0,1998-05-04,20:55:00
richmond,va,us,disk,240.0,4 min.,37.55,-77.46,1999-05-04,17:45:00
margate,fl,us,fireball,30.0,30 sec.,26.24,-80.21,1999-05-04,19:52:00
gig harbor,wa,us,sphere,300.0,5min,47.33,-122.58,2000-05-04,10:30:00
deweyville,tx,us,diamond,10.0,10 seconds,30.3,-93.74,2000-05-04,12:00:00
fallbrook,ca,us,other,300.0,5 minutes,33.38,-117.25,2000-05-04,17:00:00
kamloops (canada),bc,ca,triangle,300.0,5min,50.67,-120.33,2000-05-04,20:15:00
kansas city,mo,us,sphere,3000.0,50 minutes,39.1,-94.58,2000-05-04,21:10:00
ferguson,mo,us,circle,11.0,00:00:11,38.74,-90.31,2000-05-04,21:44:00
st. cloud,fl,us,circle,7200.0,2 hours,28.25,-81.28,2000-05-04,22:00:00
houston,tx,us,triangle,480.0,8 minutes,29.76,-95.36,2000-05-04,23:40:00
indianola,ms,us,sphere,10.0,10 secounds,33.45,-90.66,2001-05-04,21:10:00
richmond,va,us,other,120.0,2 minutes,37.55,-77.46,2001-05-04,22:24:00
mountain view,ca,us,fireball,2.0,1-2 sec,37.39,-122.08,2001-05-04,22:48:00
oak glen,ca,us,light,120.0,2 minutes,34.05,-116.95,2002-05-04,03:00:00
santa ynez,ca,us,fireball,30.0,30 seconds,34.61,-120.08,2002-05-04,03:00:00
tucson,az,us,light,180.0,3 minutes,32.22,-110.93,2002-05-04,05:00:00
apple valley,ca,us,other,40.0,40 sec,34.5,-117.18,2002-05-04,15:30:00
smithtown,ny,us,circle,2.0,2seconds,40.86,-73.2,2002-05-04,16:00:00
washington,mo,us,disk,180.0,3 minutes,38.56,-91.01,2002-05-04,23:00:00
aylmer (canada),pq,ca,light,30.0,30 seconds,45.4,-75.85,2003-05-04,00:30:00
san saba,tx,us,formation,10.0,10 seconds,31.2,-98.72,2003-05-04,13:00:00
framingham,ma,us,light,1200.0,20mins,42.28,-71.42,2003-05-04,14:00:00
heber springs,ar,us,light,2.0,2 seconds,35.49,-92.03,2003-05-04,21:00:00
mcfall,mo,us,fireball,3.0,3 seconds,40.11,-94.22,2004-05-04,03:45:00
lebanon,pa,us,other,300.0,5 minutes,40.34,-76.41,2004-05-04,04:15:00
everett,wa,us,oval,2700.0,45 minutes,47.98,-122.2,2004-05-04,12:00:00
granbury,tx,us,other,20.0,20 secs,32.44,-97.79,2004-05-04,14:23:00
denver,co,us,sphere,480.0,8 minutes,39.74,-104.98,2004-05-04,20:55:00
delta (canada),bc,ca,diamond,60.0,1 min,50.18,-98.32,2004-05-04,21:30:00
zebulon,ga,us,light,50.0,50 sec.,33.1,-84.34,2004-05-04,21:40:00
centerville,ga,us,triangle,300.0,5 minutes,32.63,-83.69,2005-05-04,21:00:00
beckville,tx,us,light,300.0,apx. 4-5 min,32.24,-94.46,2005-05-04,21:35:00
milford (between cities),in,us,flash,5.0,about 5 seconds,41.41,-85.85,2005-05-04,22:00:00
deerfield beach,fl,us,fireball,10.0,10 seconds,26.32,-80.1,2006-05-04,06:00:00
glendale,az,us,sphere,120.0,2 min,33.54,-112.19,2006-05-04,16:00:00
port charlotte,fl,us,light,120.0,2 min.,26.98,-82.09,2006-05-04,20:30:00
scottsdale,az,us,light,120.0,# mintues,33.51,-111.9,2006-05-04,20:52:00
san leandro,ca,us,circle,120.0,1-2 min.,37.72,-122.16,2006-05-04,21:10:00
buckeye,az,us,light,600.0,10 minutes,33.37,-112.58,2006-05-04,21:25:00
el paso,tx,us,other,1200.0,15-20 mins,31.76,-106.49,2006-05-04,22:10:00
westminster,ca,us,fireball,40.0,40 seconds,33.76,-118.01,2006-05-04,22:40:00
west chester,pa,us,fireball,10.0,10 seconds,39.85,-75.36,2007-05-04,21:00:00
madera,ca,us,light,120.0,2 minutes,36.96,-120.06,2007-05-04,22:30:00
syracuse,ny,us,light,3600.0,about 1 hour,43.05,-76.15,2007-05-04,22:30:00
middleboro,ma,us,sphere,900.0,15 minutes,41.89,-70.91,2007-05-04,23:30:00
lake jackson,tx,us,other,5.0,5 seconds,29.03,-95.43,2008-05-04,00:00:00
rickman,tn,us,circle,7200.0,2 hours,36.26,-85.38,2008-05-04,02:00:00
apache junction,az,us,light,37800.0,1 to 1 1/2 hours,33.42,-111.55,2008-05-04,08:00:00
levittown,ny,us,disk,180.0,3 mintues,40.73,-73.51,2008-05-04,09:30:00
dallas,tx,us,diamond,30.0,15-30 seconds,32.78,-96.8,2008-05-04,22:00:00
olathe,ks,us,sphere,30.0,30 seconds,38.88,-94.82,2008-05-04,23:30:00
bridgewater,ma,us,formation,900.0,15 minutes,41.99,-70.98,2009-05-04,20:30:00
new richmond,wi,us,disk,4500.0,1 hour 15 minutes,45.12,-92.54,2009-05-04,23:00:00
pierce,tx,us,light,5400.0,1 hour 30 minutes,29.24,-96.2,2010-05-04,21:00:00
santa clarita,ca,us,formation,720.0,12 minutes,34.39,-118.54,2010-05-04,21:20:00
ewa beach,hi,us,light,2.0,2 seconds,21.32,-158.01,2010-05-04,21:25:00
wahiawa,hi,us,light,5.0,5 seconds,21.5,-158.02,2010-05-04,21:30:00
telford,pa,us,light,120.0,2 minutes,40.32,-75.33,2010-05-04,21:55:00
mifflinburg,pa,us,circle,25.0,25 sec.,40.92,-77.05,2010-05-04,22:00:00
pollock pines,ca,us,sphere,2.0,seconds,38.76,-120.59,2010-05-04,22:15:00
davie,fl,us,other,600.0,10 minutes,26.06,-80.23,2010-05-04,22:30:00
saint cloud,mn,us,oval,5.0,5 seconds,45.56,-94.16,2010-05-04,23:40:00
colorado springs,co,us,other,20.0,20 seconds,38.83,-104.82,2011-05-04,01:33:00
albuquerque,nm,us,other,2102400.0,8 months,35.08,-106.65,2011-05-04,09:00:00
naperville,il,us,changing,600.0,10 minutes,41.79,-88.15,2011-05-04,17:30:00
oak island,nc,us,light,180.0,2-3 min.,33.92,-78.16,2011-05-04,21:00:00
bountiful,ut,us,circle,1500.0,25 minutes,40.89,-111.88,2011-05-04,21:30:00
wirtz,va,us,circle,60.0,1min.,37.08,-79.89,2011-05-04,21:40:00
prince george,va,us,light,180.0,3 minutes,37.22,-77.29,2011-05-04,22:10:00
san francisco,ca,us,light,1200.0,20 min,37.78,-122.42,2011-05-04,22:45:00
olive hill,ky,us,circle,120.0,1-2 minutes,38.3,-83.17,2011-05-04,23:30:00
jamestown,nc,us,oval,120.0,2 minutes,35.99,-79.94,2012-05-04,00:38:00
centre,al,us,cylinder,900.0,15 minuts,34.15,-85.68,2012-05-04,15:00:00
east peoria,il,us,other,120.0,2 minutes,40.67,-89.58,2012-05-04,20:30:00
dartmouth (canada),ns,ca,other,1200.0,20 min+,44.67,-63.57,2012-05-04,21:30:00
santa fe,tx,us,circle,45.0,45 seconds,29.38,-95.11,2012-05-04,22:25:00
cedar falls,ia,us,sphere,45.0,30-45 sec.,42.53,-92.45,2012-05-04,22:35:00
orem,ut,us,circle,5.0,4-5 seconds,40.3,-111.69,2012-05-04,22:35:00
south san francisco,ca,us,light,2.0,2 seconds,37.65,-122.41,2012-05-04,23:28:00
marina del rey,ca,us,fireball,900.0,15 minutes,33.98,-118.45,2013-05-04,00:13:00
idaho falls,id,us,chevron,3600.0,1 hour,43.47,-112.03,2013-05-04,02:00:00
reno,nv,us,oval,45.0,:45 seconds,39.53,-119.81,2013-05-04,03:00:00
hooksett,nh,us,fireball,10.0,10 seconds,43.1,-71.47,2013-05-04,03:18:00
lyons,ks,us,circle,2700.0,45 minutes,38.34,-98.2,2013-05-04,04:30:00
ithaca,ny,us,circle,900.0,15 minutes,42.44,-76.5,2013-05-04,09:45:00
florissant,mo,us,fireball,300.0,~5 minutes,38.79,-90.32,2013-05-04,20:30:00
manchester,nh,us,light,480.0,8 minutes,43.0,-71.46,2013-05-04,20:30:00
furlong,pa,us,other,2400.0,40 minutes,40.3,-75.08,2013-05-04,20:45:00
aloha,or,us,formation,180.0,2-3 minutes,45.49,-122.87,2013-05-04,21:00:00
brunswick,oh,us,fireball,600.0,10 minutes,41.24,-81.84,2013-05-04,21:00:00
mcelhattan,pa,us,sphere,300.0,4-5 minutes,41.16,-77.36,2013-05-04,21:00:00
sacramento,ca,us,light,600.0,5-10 minutes,38.58,-121.49,2013-05-04,21:00:00
sycamore,il,us,fireball,600.0,10 minutes,41.99,-88.69,2013-05-04,21:00:00
aurora,or,us,triangle,120.0,2 minutes,45.23,-122.75,2013-05-04,21:10:00
joliet,il,us,fireball,2400.0,30-40 minutes,41.52,-88.08,2013-05-04,21:30:00
williamsville,ny,us,oval,45.0,45 seconds,42.96,-78.74,2013-05-04,21:30:00
austin,tx,us,triangle,10.0,10 seconds,30.27,-97.74,2013-05-04,21:35:00
newport,or,us,fireball,180.0,3:00 minutes,44.64,-124.05,2013-05-04,21:53:00
eagle,id,us,rectangle,10.0,10 seconds,43.7,-116.35,2013-05-04,22:00:00
greenwood,in,us,fireball,1800.0,30 minutes,39.61,-86.11,2013-05-04,22:00:00
london (canada),on,ca,cylinder,45.0,45 seconds,42.98,-81.25,2013-05-04,22:00:00
london (canada),on,ca,fireball,45.0,45 seconds,42.98,-81.25,2013-05-04,22:00:00
montgomery,tx,us,circle,600.0,10 minutes,30.39,-95.7,2013-05-04,22:00:00
o&#39fallon,il,us,flash,60.0,~1 minute,38.59,-89.91,2013-05-04,22:00:00
portland,or,us,light,15.0,15 seconds,45.52,-122.68,2013-05-04,22:00:00
boynton beach,fl,us,fireball,120.0,2 minutes,26.52,-80.07,2013-05-04,22:30:00
grand rapids,mi,us,other,120.0,2 minutes,42.96,-85.67,2013-05-04,22:30:00
huntington beach,ca,us,fireball,600.0,10 minutes,33.66,-118.0,2013-05-04,23:00:00
laveen,az,us,formation,3600.0,>1 hour,33.36,-112.17,2013-05-04,23:00:00
austin,tx,us,other,6.0,6 seconds?,30.27,-97.74,2013-05-04,23:50:00
big bay,mi,us,circle,60.0,30-60 seconds,46.82,-87.73,2013-05-04,23:50:00
irving,tx,us,fireball,2.0,2 seconds,32.81,-96.95,2014-05-04,00:00:00
junction city,ky,us,triangle,30.0,30 seconds,37.59,-84.79,2014-05-04,20:15:00
schwenksville,pa,us,other,180.0,2-3 minutes,40.26,-75.46,2014-05-04,21:10:00
jackson,tn,us,circle,15.0,15 seconds,35.61,-88.81,2014-05-04,22:00:00
rockford,tn,us,light,1800.0,30 minutes,35.83,-83.94,2014-05-04,22:50:00
anaheim,ca,us,fireball,180.0,3 minutes,33.84,-117.91,2014-05-04,23:10:00
palmer park,md,us,sphere,1200.0,15-20 min.,38.92,-76.87,1958-05-05,20:00:00
el sobrante,ca,us,circle,120.0,2 minutes,37.98,-122.29,1959-05-05,09:00:00
st. louis county,mo,us,cigar,600.0,5 to 10 minutes,38.63,-90.2,1965-05-05,05:35:00
beltsville,md,us,sphere,120.0,2minutes,39.03,-76.91,1966-05-05,17:00:00
new york city,ny,us,changing,300.0,5 min.,40.71,-74.01,1970-05-05,19:00:00
molson,wa,us,circle,2.0,2 sec,48.98,-119.2,1971-05-05,18:00:00
new martinsville,wv,us,light,600.0,10 minutes,39.64,-80.86,1971-05-05,20:00:00
hico,tx,us,disk,5.0,5 seconds,31.98,-98.03,1972-05-05,03:00:00
hampton,ar,us,fireball,30.0,30 seconds,33.54,-92.47,1973-05-05,03:00:00
jacksonville,nc,us,sphere,240.0,approx.4minutes,34.75,-77.43,1975-05-05,02:00:00
gardner,ma,us,oval,45.0,3/4 minutes,42.58,-72.0,1978-05-05,06:30:00
pasadena,ca,us,cigar,120.0,several minutes,34.15,-118.14,1978-05-05,13:00:00
marlboro,nj,us,circle,4.0,4 seconds,40.32,-74.25,1979-05-05,16:00:00
kerrville,tx,us,diamond,1200.0,20 minutes,30.05,-99.14,1979-05-05,20:30:00
los angeles,ca,us,light,5.0,5 seconds,34.05,-118.24,1980-05-05,04:00:00
livermore,ca,us,disk,300.0,5 minutes,37.68,-121.77,1980-05-05,18:00:00
riverside,tx,us,circle,20.0,15-20 seconds,30.85,-95.4,1983-05-05,19:45:00
